,Fecha,Farmacia,Producto,SKU,Normal,Oferta
82,2022-04-10,Cruz Verde,Toalla Femenina Día Sensiti-V 24 Unidades,299918,2.490,2.290
83,2022-04-10,Cruz Verde,Jabón de Glicerina Liquido Coco/Vainilla 1.5Lt,299921,2.090,2.090
84,2022-04-10,Cruz Verde,Null,Null,Null,Null
85,2022-04-10,Cruz Verde,Banana Shampoo 300 mL,300001,3.990,3.990
86,2022-04-10,Cruz Verde,Garnier Hair Food Acondicionador Banana Fuerza Cabello Débil 300 mL,300002,3.990,3.990
87,2022-04-10,Cruz Verde,Garnier Hair Food Shampoo Aloe Vera Hidratación Cabello Deshidratado 300 mL,300003,3.990,3.990
88,2022-04-10,Cruz Verde,Garnier Hair Food Acondicionador Aloe Vera Hidratación Cabello Deshidratado 300 mL,300004,3.990,3.990
89,2022-04-10,Cruz Verde,Garnier Hair Food Acondicionador Coco Reparación Cabello Dañado 300 mL,300007,3.990,3.990
90,2022-04-10,Cruz Verde,Garnier Hair Food Shampoo Aguacate Nutrición Cabello Seco 300 mL,300008,3.990,3.990
91,2022-04-10,Cruz Verde,Garnier Hair Food Acondicionador Aguacate Nutrición Cabello Seco 300 mL,300009,3.990,3.990
92,2022-04-10,Cruz Verde,Alcohol Gel para Higiene de Manos Evaporación Rápida 330 mL,300011,3.490,3.490
93,2022-04-10,Cruz Verde,Infaillible Labial Y Bálsamo Liquido 24 Hrs 700 Bloundless Burgundy,300013,7.090,7.090
94,2022-04-10,Cruz Verde,Infaillible Labial Y Bálsamo Liquido 24 Hrs 507 Relentless Rouge,300014,7.090,7.090
95,2022-04-10,Cruz Verde,Infaillible Labial Y Bálsamo Liquido 24 Hrs 115 Infinitely Mocha,300015,7.090,7.090
96,2022-04-10,Cruz Verde,Null,Null,Null,Null
97,2022-04-10,Cruz Verde,Bb Cream 5 en 1 Perfeccionador de Tez 24Hrs.Hidratación Light 30 mL,300018,8.490,8.490
98,2022-04-10,Cruz Verde,Bb Cream 5 en 1 Perfeccionador de Tez 24Hrs.Hidratación Medium Light 30 mL,300019,8.490,8.490
99,2022-04-10,Cruz Verde,Bb Cream 5 en 1 Perfeccionador de Tez 24Hrs.Hidratación Medium 30 mL,300021,8.490,8.490
100,2022-04-10,Cruz Verde,Bb Cream 5 en 1 Perfeccionador de Tez 24Hrs.Hidratación Medium Dark 30 mL,300022,8.490,8.490
101,2022-04-10,Cruz Verde,Cc Cream Corrector Anti-Rojeces 24Hrs.Hidratación 30 mL,300023,8.490,8.490
102,2022-04-10,Cruz Verde,Guantes de Nitrilo Talla L X10,300210,3.990,3.990
103,2022-04-10,Cruz Verde,Bambi False Lash 01 Black Lavable,300211,9.190,9.190
104,2022-04-10,Cruz Verde,Guantes de Nitrilo Talla M X10,300212,3.990,3.990
105,2022-04-10,Cruz Verde,Guantes de Nitrilo Talla S X10,300213,3.990,3.990
106,2022-04-10,Cruz Verde,Null,Null,Null,Null
107,2022-04-10,Cruz Verde,Alcohol Gel Para Manos Sin Enjuague 140 mL,300216,2.490,2.490
108,2022-04-10,Cruz Verde,Lápiz Delineador de Ojos Super Fantastic,300218,2.690,2.690
109,2022-04-10,Cruz Verde,Null,Null,Null,Null
110,2022-04-10,Cruz Verde,Base Super Fantastic Cobertura Mate Larga Duración Glamour 30 mL,300220,3.790,3.790
111,2022-04-10,Cruz Verde,Base Super Fantastic Cobertura Mate Larga Duración Natural 30 mL,300221,3.790,3.790
112,2022-04-10,Cruz Verde,Base Super Fantastic Cobertura Mate Larga Duración Bronce 30 mL,300222,3.790,1.895
113,2022-04-10,Cruz Verde,Base Super Fantastic Cobertura Mate Larga Duración Avellana 30 mL,300223,3.790,3.790
114,2022-04-10,Cruz Verde,Base Super Fantastic Cobertura Mate Larga Duración Marrón 30 mL,300224,8.290,8.290
115,2022-04-10,Cruz Verde,Base Super Fantastic Cobertura Mate Larga Duración Cálido 30 mL,300225,3.790,1.895
116,2022-04-10,Cruz Verde,Blue Shave Gel 60 mL + After Shave Lotion 60 mL + Shower Gel 120 mL + Hisopo,300226,6.990,6.990
117,2022-04-10,Cruz Verde,Green Shave Gel 60 mL + After Shave Lotion60 mL + Shower Gel 120 mL + Hisopo,300227,6.990,6.990
118,2022-04-10,Cruz Verde,Jabón de Glicerina Liquido Avena 1.5 Lt,300228,2.190,2.190
119,2022-04-10,Cruz Verde,"Tensuren D 40/12,5 Telmisartán 40 mg / Hidroclorotiazida 12,5 mg 30 Comprimidos",300229,20.590,20.590
120,2022-04-10,Cruz Verde,"Tensuren D 80/12,5 Telmisartán 80 mg / Hidroclorotiazida 12,5 mg 30 Comprimidos",300230,20.590,20.590
121,2022-04-10,Cruz Verde,Tensuren Telmisartán 40 mg 30 Comprimidos,300231,20.590,20.590
122,2022-04-10,Cruz Verde,Tensuren Telmisartán 80 mg 30 Comprimidos,300232,20.590,20.590
123,2022-04-10,Cruz Verde,Irazem ODT 10 Aripiprazol 10 mg 28 Comprimidos Bucodispersables,300233,37.990,30.392
124,2022-04-10,Cruz Verde,Irazem ODT 15 Aripiprazol 15 mg 28 Comprimidos Bucodispersables,300234,51.990,41.592
125,2022-04-10,Cruz Verde,Color Coloración Permanente en Crema 100% Cobertura de Canas 8/0 Rubio Claro 40 grs,300241,4.090,4.090
126,2022-04-10,Cruz Verde,Null,Null,Null,Null
127,2022-04-10,Cruz Verde,Garnier Hair Food Shampoo Coco Reparación Cabello Dañado 300 mL,300302,3.990,3.990
128,2022-04-10,Cruz Verde,Toreza 10 Rosuvastatina 10 mg 30 Comprimidos,300303,24.590,24.590
129,2022-04-10,Cruz Verde,Toreza 20 Rosuvastatina 20 mg 30 Comprimidos,300304,40.640,40.640
130,2022-04-10,Cruz Verde,Viprovir 500 Valaciclovir 500 mg 10 Comprimidos Recubiertos,300306,15.990,12.792
131,2022-04-10,Cruz Verde,Viprovir 500 Valaciclovir 500 mg 42 Comprimidos Recubiertos,300307,42.990,34.392
132,2022-04-10,Cruz Verde,Up Time Vitaminas y Minerales Suplemento Alimentario 60 Cápsulas,300308,8.990,8.990
133,2022-04-10,Cruz Verde,Jabón Liquido Cream Wash Cremoso Mandarina 250 mL,300309,2.290,2.290
134,2022-04-10,Cruz Verde,Jabón Liquido Cream Wash Original 250 mL,300310,2.490,2.490
135,2022-04-10,Cruz Verde,Jabón Líquido Antibacterial Original 250 mL,300311,2.190,2.190
136,2022-04-10,Cruz Verde,Jabón Líquido Antibacterial Original 750 mL,300312,3.490,3.490
137,2022-04-10,Cruz Verde,Jabón Liquido Antibacterial Original 1000 mL,300313,2.390,2.390
138,2022-04-10,Cruz Verde,ExelMyo Suplemento alimenticio 30 sobres,300319,24.990,21.241
139,2022-04-10,Cruz Verde,Agua Micelar Todo Tipo de Piel 125 mL,300320,1.990,1.990
140,2022-04-10,Cruz Verde,Null,Null,Null,Null
141,2022-04-10,Cruz Verde,Mascarilla Reutilizable con Cobre 2 Unidades,300562,7.990,7.990
142,2022-04-10,Cruz Verde,Alcohol Gel para Manos Sin Enjuague 500 mL,300564,3.990,3.990
143,2022-04-10,Cruz Verde,Leche Entera En Polvo 1500 grs,300568,13.190,13.190
144,2022-04-10,Cruz Verde,Buen Dia Leche Semidescremada Polvo Instantánea Nutrifuerza 700 grs,300569,5.290,5.290
145,2022-04-10,Cruz Verde,Alcohol Plus Higienizante Para Manos Sin Enjuague 340 mL,300591,2.990,2.990
146,2022-04-10,Cruz Verde,Alcohol Plus Higienizante Para Manos Sin Enjuague 1 Litro,300593,7.990,7.990
147,2022-04-10,Cruz Verde,Gel Alcohol Liviano Para Manos Sin Enjuague 1 Litro,300595,7.990,7.990
148,2022-04-10,Cruz Verde,Gel Alcohol Para Manos Sin Enjuague 340 mL,300596,2.990,2.990
149,2022-04-10,Cruz Verde,Gel Alcohol Para Manos Sin Enjuague 1 Litro,300597,7.990,7.990
150,2022-04-10,Cruz Verde,Crema para Pies con Urea 75 grs,300598,2.490,2.490
151,2022-04-10,Cruz Verde,Si Nails Varnish de Fortalecedor de uñas 2.5 mL,300599,19.990,19.990
152,2022-04-10,Cruz Verde,Caja de 50 Mascarillas de Triple Pliego Desechable,300613,24.990,24.990
153,2022-04-10,Cruz Verde,SA Smoothing Crema Alisadora 340 grs,300616,14.790,14.790
154,2022-04-10,Cruz Verde,SA Smoothing Limpiador Anti-rugosidades 236 mL,300617,14.690,14.690
155,2022-04-10,Cruz Verde,Seda Dental Encerrada Df 834 Sabor Menta 50 Metros,300620,3.990,3.990
156,2022-04-10,Cruz Verde,Normaderm Phytosolution Spray Matificante 100 mL,300626,16.390,16.390
157,2022-04-10,Cruz Verde,Normaderm S.O.S Sulphur Anti-Spot Paste 20 mL,300628,14.190,14.190
158,2022-04-10,Cruz Verde,Liftactiv Specialist Glyco-C Noche Ampollas 2mL X10,300629,21.790,21.790
159,2022-04-10,Cruz Verde,Liftactiv Specialist Glyco-C Noche Ampollas 2mL X30,300630,43.590,43.590
160,2022-04-10,Cruz Verde,Kit Ultra Hidratante Shampoo Coco 415mL + Tratamiento Coco 200 mL,300640,11.490,11.490
161,2022-04-10,Cruz Verde,Home Control Kit Test Rapido de Deteccion del Anticuerpo Covid-19 1 Unidad,300644,22.990,22.990
162,2022-04-10,Cruz Verde,Trexxia Etoricoxib 120 mg 7 Comprimidos Recubiertos,300647,12.690,10.152
163,2022-04-10,Cruz Verde,Tratamiento Intensivo Capilar Anti-Edad 300mL,300649,7.690,7.690
164,2022-04-10,Cruz Verde,Clinical Jabón Líquido Higienizante con Manteca de Karite 700 mL,300662,2.490,2.490
165,2022-04-10,Cruz Verde,Null,Null,Null,Null
166,2022-04-10,Cruz Verde,Dermatoclean Hyaluron Espuma Micelar Facial Todo Tipo de Piel 150 mL,300674,17.190,9.990
167,2022-04-10,Cruz Verde,Labial Liquido Super Stay 24 Hrs 2 Pasos 865 Bleach,300680,6.290,6.290
168,2022-04-10,Cruz Verde,Labial Liquido Super Stay 24 Hrs 2 Pasos 870 Optic,300681,6.290,6.290
169,2022-04-10,Cruz Verde,Labial Liquido Super Stay 24 Hrs 2 Pasos 875 Frozen,300682,6.290,6.290
170,2022-04-10,Cruz Verde,Labial Liquido Super Stay 24 Hrs 2 Pasos 850 Froste,300683,6.290,6.290
171,2022-04-10,Cruz Verde,Labial Liquido Super Stay 24 Hrs 2 Pasos 855 Fuchsi,300684,6.290,6.290
172,2022-04-10,Cruz Verde,Dermatoclean Loción Desmaquillante Bifásico de Ojos a Prueba de Agua Piel Sensible 125 mL,300685,12.990,9.990
173,2022-04-10,Cruz Verde,Crema Dental con Flúor Sensibilidad y Encías Blanqueadora 100 grs,300693,6.490,6.490
174,2022-04-10,Cruz Verde,Crema Dental con Flúor Sensibilidad y Encías Original 100 grs,300694,6.290,6.290
175,2022-04-10,Cruz Verde,Crema Dental Triple Acción con Flúor Sabor Menta 126 grs,Null,Null,Null
176,2022-04-10,Cruz Verde,Cepillo Dental Sensibilidad y Encías Suave X1,300696,4.290,4.290
177,2022-04-10,Cruz Verde,Coca Cola Original 350 ml,300697,890,890
178,2022-04-10,Cruz Verde,Coca Cola Sin Azúcar 350 ml,300698,890,890
179,2022-04-10,Cruz Verde,Bebida de Fantasía Sabor Naranja Reducido En Azúcar 350 mL,300700,890,890
180,2022-04-10,Cruz Verde,Mascara de Pestañas Amor a Primera Vista Negro Waterproof 9 Gr,300705,4.290,4.290
181,2022-04-10,Cruz Verde,Desodorante Stick Doble Protección Anti-Transpirante Neutral 40 mL,300723,7.690,7.690
182,2022-04-10,Cruz Verde,Desodorante Roll On Doble Protección Anti-Transpirante Neutral 50 mL,300724,7.490,7.490
183,2022-04-10,Cruz Verde,Desodorante Spray Doble Protección Anti-Transpirante Neutral 150 mL,300725,7.690,7.690
184,2022-04-10,Cruz Verde,Vitamin Choice Vitamina d 800 UI 60 Cápsulas Softgel,300734,12.490,9.367
185,2022-04-10,Cruz Verde,Null,Null,Null,Null
186,2022-04-10,Cruz Verde,Antirojeces Crema Hidratante Día Spf 30 40 mL,300751,22.990,22.990
187,2022-04-10,Cruz Verde,Antirojeces Emulsión Hidratante Día Spf 30 40 mL,300752,22.990,22.990
188,2022-04-10,Cruz Verde,Null,Null,Null,Null
189,2022-04-10,Cruz Verde,Love Orange Naranja Original 385 mL,300758,1.660,1.660
190,2022-04-10,Cruz Verde,Love Water Agua de Fruta Coco y Piña 550 ml,300759,1.380,1.380
191,2022-04-10,Cruz Verde,Love Water Limón y Menta 0% Azúcar 550 mL,300760,1.380,1.380
192,2022-04-10,Cruz Verde,Alcohol Gel 70% para Manos Sin Enjuague 60 mL,300762,1.490,1.490
193,2022-04-10,Cruz Verde,Lente de Lectura Black Green 1.5,300776,6.990,6.990
194,2022-04-10,Cruz Verde,Lente de Lectura Black Green 2.0,300777,6.990,6.990
195,2022-04-10,Cruz Verde,Lente de Lectura Black Green 2.5,300778,6.990,6.990
196,2022-04-10,Cruz Verde,Lente de Lectura Black Green 3.0,300779,6.990,6.990
197,2022-04-10,Cruz Verde,L-Carnitina Líquida 1500 Mg Sabor Berries 473 ml,300790,24.990,24.990
198,2022-04-10,Cruz Verde,Lente de Descanso Anti Luz Azul (Negro),300791,6.990,6.990
199,2022-04-10,Cruz Verde,Lente de Descanso Anti Luz Azul,300792,6.990,6.990
200,2022-04-10,Cruz Verde,Confort Pañal Para Adultos Unisex Mediano 22 unidades,300793,12.990,12.990
201,2022-04-10,Cruz Verde,Confort Pañal Para Adultos Unisex Grande 22 unidades,300794,12.990,12.990
202,2022-04-10,Cruz Verde,Premium Pañal Para Adultos Unisex Mediano 22 unidades,300795,16.990,16.990
203,2022-04-10,Cruz Verde,Premium Panal Para Adultos Unisex Grande 22 unidades,300796,16.990,16.990
204,2022-04-10,Cruz Verde,Energizer Max Pila.Aa X2,304018,1.950,1.950
205,2022-04-10,Cruz Verde,Energizer Max Pila.Aaa X2,304021,1.950,1.950
206,2022-04-10,Cruz Verde,Jabón Líquido Para Manos Hidratante Antibacterial 300 mL,310748,2.990,2.990
207,2022-04-10,Cruz Verde,Sebium Pore Refiner Tratamiento Corrector Para Poros Dilatados 30 mL,320095,17.990,17.990
208,2022-04-10,Cruz Verde,Jabón Líquido Para Manos Hidratante Antibacterial 2En1 Bambu 300 mL,322886,2.990,2.990
209,2022-04-10,Cruz Verde,Jabón Líquido Para Manos Hidratante Antibacterial Coco/Vainilla 300 mL,323006,2.990,2.990
210,2022-04-10,Cruz Verde,Hydrabio Serum Concentrado Hidratación Inmediata 40 mL,325361,29.990,29.990
211,2022-04-10,Cruz Verde,Gullon Galletas De Fibra Sin Azúcar 175 Gr,331090,2.890,2.890
212,2022-04-10,Cruz Verde,Maquillaje Polvo Comprimido Beige Claro Nf 10 grs,336011,7.290,7.290
213,2022-04-10,Cruz Verde,Gullon Barquillos Chocolate Sin Azúcar 60 Gr,344089,1.290,1.290
214,2022-04-10,Cruz Verde,Atoderm Intensive Baume Bálsamo Reparador Anti-Picor 500 mL,354092,34.990,34.990
215,2022-04-10,Cruz Verde,Atoderm Gel de Ducha 500 mL,356363,16.890,16.890
216,2022-04-10,Cruz Verde,Jabón Líquido Para Manos Hidratante Antibacterial 2En1 Bambu 1000 mL,357239,3.490,3.490
217,2022-04-10,Cruz Verde,Iltuxam Olmesartán Medoxomilo 20 mg Amlodipino 5 mg 28 Comprimidos Recubiertos,359756,15.290,12.996
218,2022-04-10,Cruz Verde,Iltuxam Olmesartán Medoxomilo 40 mg Amlodipino 5 mg 28 Comprimidos Recubiertos,359757,16.290,13.846
219,2022-04-10,Cruz Verde,Iltuxam Olmesartán Medoxomilo 40 mg Amlodipino 10 mg 28 Comprimidos Recubiertos,359759,15.290,12.996
220,2022-04-10,Cruz Verde,Jabón Líquido Para Manos Hidratante Antibacterial Coco/Vainilla 1000 mL,363502,3.490,3.490
221,2022-04-10,Cruz Verde,Estuche Dermoprotector Spf 50+ 200 mL,365247,1.990,1.990
222,2022-04-10,Cruz Verde,Barra Labial Fps50 Uvb/Uva Ultra Humectante Alta Protección 5 grs,365358,5.990,5.990
223,2022-04-10,Cruz Verde,Estuche Dermoprotector Spf 50+ 120 mL,365441,2.990,2.990
224,2022-04-10,Cruz Verde,Estuche Protector Solar 90 mL Spf 50+,365471,2.790,2.790
225,2022-04-10,Cruz Verde,Total 12 Crema Dental Anti-caries con Flúor Encías Reforzadas 75 mL,369077,2.790,2.790
226,2022-04-10,Cruz Verde,Gullon Galletas Con Chips De Chocolate 150 Gr,370388,2.890,2.890
227,2022-04-10,Cruz Verde,Sensibio Gel Moussant Gel Limpiador Suave Para Pieles Sensibles 200 mL,374894,18.990,14.990
228,2022-04-10,Cruz Verde,Men Crema Después de Afeitar 3 Beneficios En 1 Fragancia Ligera 400 mL,381132,7.190,7.190
229,2022-04-10,Cruz Verde,Null,Null,Null,Null
230,2022-04-10,Cruz Verde,Desinfectante de Ambientes y Superficies Aroma a Flores del Campo 400 mL,383077,2.990,2.990
231,2022-04-10,Cruz Verde,Desinfectante de Ambientes y Superficies Aroma a Lavanda 400 mL,383078,2.990,2.990
232,2022-04-10,Cruz Verde,Kokone Eau De Toilette Spray 90 mL + Mochila,383221,9.990,9.990
233,2022-04-10,Cruz Verde,Yuki Eau De Toilette Spray 90 mL + Mochila,383222,9.990,9.990
234,2022-04-10,Cruz Verde,Eau De Toilette For Men Spray 100 mL,383261,6.990,6.990
235,2022-04-10,Cruz Verde,Oximetro Digital Pantalla Led 1 Oximetro,383269,32.990,28.041
236,2022-04-10,Cruz Verde,Pack Dream Long Shampoo 400 mL + Acondicionador 200 mL,383300,3.990,3.990
237,2022-04-10,Cruz Verde,Pack Shampoo Óleo Extraordinario 400 mL + Acondicionador Óleo Extraordinario 200 mL,383303,4.490,4.490
238,2022-04-10,Cruz Verde,Uv Defender Crema Facial Anti-Fotoenvejecimiento Fps50 + Ácido Hialurónico Anti Brillo con Color 40 grs,383312,8.990,8.990
239,2022-04-10,Cruz Verde,Uv Defender Crema Facial Anti-Fotoenvejecimiento Fps50 + Ácido Hialurónico Anti Brillo con Color 40 grs,383315,8.990,8.990
240,2022-04-10,Cruz Verde,Uv Defender Crema Facial Anti-Fotoenvejecimiento Fps50 + Ácido Hialurónico Hidratación Intensa 40 grs,383316,8.990,8.990
241,2022-04-10,Cruz Verde,Uv Defender Crema Facial Anti-Fotoenvejecimiento Fps50 + Ácido Hialurónico Anti Brillo 40 grs,383317,8.990,8.990
242,2022-04-10,Cruz Verde,Vitamina D 800 UI 20 Tabletas Efervescentes,383325,5.990,5.990
243,2022-04-10,Cruz Verde,Whey Protein Sabor Chocolate Peanut Butter 907 gr,383328,33.490,33.490
244,2022-04-10,Cruz Verde,Whey Protein Sabor Banana Creme 907 gr,383329,33.490,33.490
245,2022-04-10,Cruz Verde,"Mascarilla Pro-V Miracles Hidrata, Da Brillo y Movimiento 300 mL ",383336,6.990,5.990
246,2022-04-10,Cruz Verde,Agua Micelar de Rosas Skin Acitve 400 mL,383378,4.990,4.990
247,2022-04-10,Cruz Verde,Revitalift Ácido Hialurónico Agua Micelar Hidratante Sin Sensación Grasosa 200 mL,383379,4.590,4.590
248,2022-04-10,Cruz Verde,Revitalift Ácido Hialurónico Mascarilla Ojos Anti-Edad Rellenadora 200 mL,383380,1.990,1.990
249,2022-04-10,Cruz Verde,Crema de Peinar Argan Control Frizz 300mL,383388,7.490,7.490
250,2022-04-10,Cruz Verde,Rezpiklin Spray Nasal 150 ml,383390,12.490,12.490
251,2022-04-10,Cruz Verde,Tapsin 1000 SC Paracetamol 1000 mg 20 Comprimidos Recubiertos,383406,7.990,7.990
252,2022-04-10,Cruz Verde,Edp Titanium Deluxe 30 mL,383407,4.990,4.990
253,2022-04-10,Cruz Verde,"Gastroaliv Subsalicilato de Bismuto 262,5 mg / 15 mL Suspension Oral 240 mL Sabor menta Cherry",Null,Null,Null
254,2022-04-10,Cruz Verde,Mascarilla Intensiva Reconstructora Argan Oil Morocco 300mL,383427,7.490,7.490
255,2022-04-10,Cruz Verde,Mascarilla Intensiva Hidratación Coconut Milk 300mL,Null,Null,Null
256,2022-04-10,Cruz Verde,Shampoo Dermo Sensitive Aloe Vera 375 mL,383429,6.190,5.990
257,2022-04-10,Cruz Verde,"Esmartia Etonogestrel 0,120 mg / Etinilestradiol 0,015 mg Anillo Vaginal 1 Anillo",383432,19.990,19.990
258,2022-04-10,Cruz Verde,Estuche Fragancia Femenina Torre Eiffel Morada + Macaroon,383435,5.990,5.990
259,2022-04-10,Cruz Verde,Estuche Fragancia Femenina Pop Circle 50 mL + Llavero,383437,5.990,5.990
260,2022-04-10,Cruz Verde,Estuche Fragancia Femenina Pop Star 50 mL + Llavero,383438,5.990,5.990
261,2022-04-10,Cruz Verde,Crema de Manos Coconut 80 grs + Crema Soft Agua de Coco 100 grs,383444,32.990,32.990
262,2022-04-10,Cruz Verde,Estuche Fragancia Masculina 3 Miniaturas 30 mL C/U,383445,5.990,5.990
263,2022-04-10,Cruz Verde,Kit Manicure + Crema de Manos 90 grs + Esmaltes X2,383447,9.990,9.990
264,2022-04-10,Cruz Verde,Set Accesorios Rostro Tool Box,Null,Null,Null
265,2022-04-10,Cruz Verde,Glitter Box Brillo Labial 7 mL X2 + Delineador de Ojos 7 mL X2,383452,9.990,9.990
266,2022-04-10,Cruz Verde,Paleta Sombras Wanted To Go Cherry &amp; Blossom,383454,7.990,7.990
267,2022-04-10,Cruz Verde,Null,Null,Null,Null
268,2022-04-10,Cruz Verde,Set Esmaltes de Uñas Flúor 11 mL X5,383456,6.990,6.990
269,2022-04-10,Cruz Verde,Hidra Shock Crema Día 50 grs + Crema Gel Noche 50 grs + Mascarilla de Tela,383458,6.990,6.990
270,2022-04-10,Cruz Verde,Rutina Anti-Arrugas: Agua Micelar Ht5 + Crema Día Revitalift Ácido Hialurónico,383466,9.990,9.990
271,2022-04-10,Cruz Verde,Null,Null,Null,Null
272,2022-04-10,Cruz Verde,Hidra Total 5 Crema Día 50 mL + Desmaquillante Bifásico 125 mL,383469,7.490,7.490
273,2022-04-10,Cruz Verde,Hidra Total 5 Crema Hidratación Matificante 50 mL + Agua Micelar 200 mL,383471,6.990,6.990
274,2022-04-10,Cruz Verde,Hidra Total 5 Crema Humectante Día 50 mL + Agua Micelar 200 mL,383472,7.490,7.490
275,2022-04-10,Cruz Verde,Express Aclara Anti-Manchas Vitamina C Crema Hidratante 50 mL + Micelar 400 mL + Mascarilla,383477,5.990,5.990
276,2022-04-10,Cruz Verde,Pañal Desechable Adulto Control Talla G 30 Unidades,383542,16.190,16.190
277,2022-04-10,Cruz Verde,The Secret Temptation Spray 50 mL + Bálsamo After Shave 75 mL,383760,14.990,14.990
278,2022-04-10,Cruz Verde,Fotoprotector Isdin Fusion Water Urban Spf 30,383761,18.990,14.990
279,2022-04-10,Cruz Verde,Capital Soleil Spf50 + Uvb/Uva Leche Solar Multiproteccion 200 mL,383762,17.490,17.490
280,2022-04-10,Cruz Verde,Pack Intuition (Maquina Afeitar + Repuesto) + Mascara de Pestañas Benefit,383764,4.990,3.990
281,2022-04-10,Cruz Verde,Capital Soleil Spf50 + Uvb/Uva Proteccion Anti-Deshidratacion Spray 200 mL,383765,19.590,19.590
282,2022-04-10,Cruz Verde,Her Secret Desire 50 mL + Desodorante Spray 150 mL,383767,14.990,14.990
283,2022-04-10,Cruz Verde,Anthelios Dermopediatrics Spray Shaka Invisible Fps50 + 200 mL,383771,21.590,21.590
284,2022-04-10,Cruz Verde,Capital Soleil Spf50 + Uvb/Uva Kids Gel Wet Skin 200 mL,383772,15.290,15.290
285,2022-04-10,Cruz Verde,Capital Soleil Matificante 3-en-1 FPS 50+ Oil Control 50mL Edición Limitada,383774,13.990,13.990
286,2022-04-10,Cruz Verde,Anthelios Spray Shaka Invisible Fps50 + 200 mL,383775,20.190,20.190
287,2022-04-10,Cruz Verde,Recortador de Precisión Cejas Rostro Corporal Hp6389,383869,4.990,3.990
288,2022-04-10,Cruz Verde,Solar Anti Edad con Color Spf50+ 50 mL,383876,18.990,14.242
289,2022-04-10,Cruz Verde,Protector Solar Oil Control Corporal Toque Seco Fps 50 + 200 mL,383877,19.090,19.090
290,2022-04-10,Cruz Verde,Vitamina D 800 UI 60 comprimidos,383902,11.990,9.990
291,2022-04-10,Cruz Verde,Protector Barra Naranjo Fps30 Uvb/Uva Hipoalergénico Resistente al Agua 6 Gr,383936,2.990,2.990
292,2022-04-10,Cruz Verde,Protector Barra Celeste Fps30 Uvb/Uva Hipoalergénico Resistente al Agua 6 Grs,383937,2.990,2.990
293,2022-04-10,Cruz Verde,Baby Kids Protector Solar Fps50 + Uva/Uvb Melón Hipoalergénico Resistente al Agua 190 grs,383938,5.490,5.490
294,2022-04-10,Cruz Verde,Protector Solar Bronzer Fps30 Uvb/Uva Hipoalergénico Protección Alta 190 Grs,383939,6.990,6.990
295,2022-04-10,Cruz Verde,Jabón Líquido Para Manos Hidratante Antibacterial 1000 mL,383950,2.490,2.490
