,Unnamed: 0,Fecha,Farmacia,Producto,SKU,Normal,Oferta
11658,508,2022-04-07,SalcoBrand,Berocca Plus 30 Comprimidos Efervescentes,150051.0,$26.799,$23.583
11659,509,2022-04-07,SalcoBrand,Flanax 550 Mg. 10 Comprimidos Recubiertos,150222.0,$9.499,$8.359
11660,510,2022-04-07,SalcoBrand,Tradil 400 Mg. 10 Comprimidos,2446052.0,$3.599,$3.167
11661,511,2022-04-07,SalcoBrand,Actron Ibuprofeno 600 Mg. 10 Cápsulas Blandas,151610.0,$9.099,$8.007
11662,512,2022-04-07,SalcoBrand,Pradaxa 150 Mg. 30 Cápsulas,160432.0,$57.599,$50.687
11663,513,2022-04-07,SalcoBrand,Pradaxa 110 Mg. 60 Cápsulas,160871.0,$87.199,$76.735
11664,514,2022-04-07,SalcoBrand,Pradaxa 75 Mg. 30 Cápsulas,161453.0,$50.799,$44.703
11665,515,2022-04-07,SalcoBrand,Mobex 15mg/1.5ml 3 Ampollas,160853.0,$15.299,$13.463
11666,516,2022-04-07,SalcoBrand,Yasmin Cd 28 Comprimidos Recubiertos,190227.0,$26.299,$23.143
11667,517,2022-04-07,SalcoBrand,Sibilla 21 Comprimidos Recubiertos,286272.0,$10.599,$9.327
11668,518,2022-04-07,SalcoBrand,Dolgenal SL 30 Mg. 4 Comprimidos,3110439.0,$12.599,$11.087
11669,519,2022-04-07,SalcoBrand,Flector 50 Mg. 10 Sobres,1720125.0,$11.699,$10.295
11670,520,2022-04-07,SalcoBrand,Ketanor 10 Mg. 10 Comprimidos Recubiertos,1724016.0,$8.899,$7.831
11671,521,2022-04-07,SalcoBrand,Sydol 30mg IV 5 Ampollas,2570789.0,$21.699,$19.095
11672,522,2022-04-07,SalcoBrand,Mesigyna Inyectable 1Mg. 1 Ampolla,194330.0,$12.399,$10.911
11673,523,2022-04-07,SalcoBrand,Vonille Cd 28 Comprimidos Recubiertos,1050020.0,$7.499,$4.499
11674,524,2022-04-07,SalcoBrand,Donabel 2/1 28 Comprimidos Recubiertos,1050022.0,$19.599,$17.247
11675,525,2022-04-07,SalcoBrand,Qlaira 28 Comprimidos Recubiertos,195126.0,$26.899,$23.671
11676,526,2022-04-07,SalcoBrand,Mirena 20 Mg. 1 DIU,195152.0,$219.499,$193.159
11677,527,2022-04-07,SalcoBrand,Xarelto 15 Mg. 28 Comprimidos Recubiertos,190012.0,$70.799,$62.303
11678,528,2022-04-07,SalcoBrand,Xarelto 20 Mg. 28 Comprimidos Recubiertos,190015.0,$76.899,$67.671
11679,529,2022-04-07,SalcoBrand,Xarelto 10 Mg. 10 Comprimidos Recubiertos,199176.0,$44.999,$39.599
11680,530,2022-04-07,SalcoBrand,Imecol Adulto 16 Comprimidos,1710214.0,$4.299,$3.783
11681,531,2022-04-07,SalcoBrand,Lertus Retard 100 Mg. 30 Comprimidos,3110464.0,$25.399,$22.351
11682,532,2022-04-07,SalcoBrand,Cilosvitae 100 Mg. 28 Comprimidos,2382005.0,$23.099,$20.327
11683,533,2022-04-07,SalcoBrand,Diondel 100 Mg. 20 Comprimidos,2572901.0,$16.599,$14.607
11684,534,2022-04-07,SalcoBrand,Atlansil 200 Mg. 50 Comprimidos,2570035.0,$25.099,$22.087
11685,535,2022-04-07,SalcoBrand,Clentel 75 Mg. 30 Comprimidos Recubiertos,2570732.0,$29.999,$26.399
11686,536,2022-04-07,SalcoBrand,Cavamed 5 Mg. 30 Comprimidos,2510258.0,$28.099,$24.727
11687,537,2022-04-07,SalcoBrand,Forenol LP 200 Mg. 10 Comprimidos,2571183.0,$13.599,$11.967
11688,538,2022-04-07,SalcoBrand,Nefersil Fast 125 Mg. 10 Cápsulas,2570229.0,$6.399,$5.631
11689,539,2022-04-07,SalcoBrand,Biolactus 250 Mg. 12 Cápsulas,2842000.0,$12.499,$10.999
11690,540,2022-04-07,SalcoBrand,Artrexib 200 Mg. 10 Cápsulas,290032.0,$11.499,$10.119
11691,541,2022-04-07,SalcoBrand,"Tejania 0,075 Mg. 28 Comprimidos Recubiertos",286188.0,$12.499,$10.999
11692,542,2022-04-07,SalcoBrand,Jolian 28 Comprimidos Recubiertos,2866298.0,$13.999,$12.319
11693,543,2022-04-07,SalcoBrand,Mentania 30 Cápsulas Blandas,2970041.0,$15.299,$13.463
11694,544,2022-04-07,SalcoBrand,Diaren 20 Comprimidos,2970495.0,$9.999,$8.799
11695,545,2022-04-07,SalcoBrand,Diaren Suspension Oral 100ml,2970497.0,$21.499,$18.919
11696,546,2022-04-07,SalcoBrand,Modura 40 Mg. 20 Comprimidos Recubiertos,2974028.0,$9.999,$8.799
11697,547,2022-04-07,SalcoBrand,Tol Total Jarabe 100 ml,2979380.0,$13.199,$11.615
11698,548,2022-04-07,SalcoBrand,Zorvolex 35 Mg. 20 Cápsulas,2974400.0,$16.499,$14.519
11699,549,2022-04-07,SalcoBrand,Flectane 500/20  30 Comprimidos Recubiertos,2988380.0,$17.399,$15.311
11700,550,2022-04-07,SalcoBrand,Flexono 25 Mg. 30 Cápsulas,2980520.0,$8.799,$7.743
11701,551,2022-04-07,SalcoBrand,Regental 30 Mg. 30 Comprimidos,3111120.0,$23.999,$21.119
11702,552,2022-04-07,SalcoBrand,Fluxus 10 Mg. 60 Comprimidos,3110325.0,$26.699,$23.495
11703,553,2022-04-07,SalcoBrand,Clauter 50 Mg. 30 Comprimidos,3110935.0,$13.499,$11.879
11704,554,2022-04-07,SalcoBrand,Lertus 15mg/ml Gotas 25ml,3110503.0,$12.799,$11.263
11705,555,2022-04-07,SalcoBrand,Lertus Sr 75 Mg. 10 Comprimidos,3110505.0,$15.799,$13.903
11706,556,2022-04-07,SalcoBrand,Lertus Rl 150 Mg. 20 Compromidos Liberación Prolongada,3110581.0,$21.899,$19.271
11707,557,2022-04-07,SalcoBrand,Lertus 75mg/3ml 5 Ampollas,3110600.0,$19.399,$17.071
11708,558,2022-04-07,SalcoBrand,Lertus 50 Mg. 30 Comprimidos,3110390.0,$24.399,$21.471
11709,559,2022-04-07,SalcoBrand,Lertus 25 Mg. 20 Comprimidos Recubiertos,3110407.0,$14.499,$12.759
11710,560,2022-04-07,SalcoBrand,Coxidol 60 Mg. 14 Comprimidos Recubiertos,430468.0,$13.399,$11.791
11711,561,2022-04-07,SalcoBrand,Arcoxia 90 Mg. 14 Comprimidos Recubiertos,2024015.0,$19.499,$17.159
11712,562,2022-04-07,SalcoBrand,Coxidol 120 Mg. 7 Comprimidos Recubiertos,430328.0,$13.399,$11.791
11713,563,2022-04-07,SalcoBrand,Implanol 1 Unidad,1160015.0,$228.699,$201.255
11714,564,2022-04-07,SalcoBrand,Norvetal 20 CD 28 Comprimidos Recubiertos,2835487.0,$11.699,$10.295
11715,565,2022-04-07,SalcoBrand,Lexie 20 28 Comprimidos,1050018.0,$11.499,$10.119
11716,566,2022-04-07,SalcoBrand,Belara CD 28 Comprimidos Recubiertos,178877.0,$18.599,$16.367
11717,567,2022-04-07,SalcoBrand,Viora 20 28 Comprimidos Recubiertos,1056001.0,$16.699,$14.695
11718,568,2022-04-07,SalcoBrand,Dalgiet 28 Comprimidos Recubiertos,1056004.0,$19.099,$16.807
11719,569,2022-04-07,SalcoBrand,Coenzyme Compositum 5 Ampollas,8270070.0,$20.299,$17.863
11720,570,2022-04-07,SalcoBrand,Traumeel Inyectable 5 Ampollas,8270063.0,$17.999,$15.839
11721,571,2022-04-07,SalcoBrand,Infor Jarabe 120ml,904037.0,$13.199,$11.615
11722,572,2022-04-07,SalcoBrand,Merpal Suspensión Oral 120ml,900066.0,$10.499,$9.239
11723,573,2022-04-07,SalcoBrand,Dolomerpal 20 Cápuslas,908501.0,$13.199,$11.615
11724,574,2022-04-07,SalcoBrand,Normalac 0.5 Mg. 28 Comprimidos,2839308.0,$8.299,$7.303
11725,575,2022-04-07,SalcoBrand,Marilow 28 Comprimidos,2830234.0,$18.899,$16.631
11726,576,2022-04-07,SalcoBrand,Ritmocor 150 Mg. 20 Comprimidos,2839342.0,$28.399,$24.991
11727,577,2022-04-07,SalcoBrand,Ritmocor 300 Mg. 20 Comprimidos,2839343.0,$39.499,$34.759
11728,578,2022-04-07,SalcoBrand,Diclofenaco Adulto 50 Mg. 5 Supositorios,431421.0,$1.899,$1.671
11729,579,2022-04-07,SalcoBrand,Digoxina 0.25 Mg. 30 Comprimida,431827.0,$2.699,$2.375
11730,580,2022-04-07,SalcoBrand,Nicergolina 15 Mg. 30 Comprimidos,432300.0,$9.299,$8.183
11731,581,2022-04-07,SalcoBrand,Pentoxifilina 400 Mg. 30 Comprimidos,437655.0,$8.299,$7.303
11732,582,2022-04-07,SalcoBrand,Nuvaring Anillo Vaginal,1160007.0,$22.099,$19.447
11733,583,2022-04-07,SalcoBrand,Enantyum 25 Mg. 20 Comprimidos Recubiertos,1325114.0,$21.699,$19.095
11734,584,2022-04-07,SalcoBrand,Pedialyte 60 Solución Oral uva 500ml,15678.0,$4.999,$4.399
11735,585,2022-04-07,SalcoBrand,Pro-Bextra 40 Mg. IM/IV,2560095.0,$15.599,$13.727
11736,586,2022-04-07,SalcoBrand,Papenzima 5 Mg. 15 Comprimidos,2562080.0,$10.899,$9.591
11737,587,2022-04-07,SalcoBrand,Fragmin 2500UI/0.2ml 1 Jeringa Prellenada,3251243.0,$11.199,$9.855
11738,588,2022-04-07,SalcoBrand,Fragmin 5000UI/0.2ml 1 Jeringa Prellenada,3251244.0,$27.399,$24.111
11739,589,2022-04-07,SalcoBrand,Eliquis 2.5 Mg. 60 Comprimidos,3052013.0,$80.899,$71.191
11740,590,2022-04-07,SalcoBrand,Eliquis 5 Mg. 60 Comprimidos,3052014.0,$79.899,$70.311
11741,591,2022-04-07,SalcoBrand,Levotiroxina 75 Mcg. 56 Comprimidos,430473.0,$6.499,$5.719
11742,592,2022-04-07,SalcoBrand,Eutirox 125 Mcg. 50 Tabletas,2010446.0,$15.999,$14.079
11743,593,2022-04-07,SalcoBrand,Levotiroxina 100 Mcg. 84 Comprimidos,430475.0,$6.899,$6.071
11744,594,2022-04-07,SalcoBrand,T4-Bago 150 Mcg. 50 Comprimidos ,2590102.0,$11.299,$9.943
11745,595,2022-04-07,SalcoBrand,T4-Bago 50 Mcg. 50 Comprimidos ,2590152.0,$7.799,$6.863
11746,596,2022-04-07,SalcoBrand,Eutirox 88 Mcg. 50 Comprimidos,2014178.0,$13.099,$11.527
11747,597,2022-04-07,SalcoBrand,Eutirox 112 Mcg. 50 Comprimidos,2014179.0,$15.999,$14.079
11748,598,2022-04-07,SalcoBrand,Eutirox 137 Mcg. 50 Comprimidos,2014186.0,$19.699,$17.335
11749,599,2022-04-07,SalcoBrand,Eutirox 25 Mcg. 50 Comprimidos,2014125.0,$11.199,$9.855
11750,600,2022-04-07,SalcoBrand,Eutirox 200 Mcg. 50 Comprimidos,2016325.0,$23.999,$21.119
11751,601,2022-04-07,SalcoBrand,Eutirox 175 Mcg. 50 Comprimidos,2016225.0,$23.699,$20.855
11752,602,2022-04-07,SalcoBrand,Glicenex SR 1000 Mg. 30 Comprimidos,2590369.0,$11.699,$10.295
11753,603,2022-04-07,SalcoBrand,Glaupax XR 750 Mg. 30 Comprimidos ,2501231.0,$12.699,$11.175
11754,604,2022-04-07,SalcoBrand,Glucophage XR 500 30 Comprimidos ,2860125.0,$9.899,$8.711
11755,605,2022-04-07,SalcoBrand,Glifortex 850 Mg. 60 Comprimidos Recubiertos,32397.0,$17.099,$15.047
11756,606,2022-04-07,SalcoBrand,Glucovance 1000/5 30 Comprimidos Recubiertos,2011001.0,$24.399,$21.471
11757,607,2022-04-07,SalcoBrand,Glukaut 500/2.5  60 Comprimidos,2984347.0,$10.899,$9.591
11758,608,2022-04-07,SalcoBrand,Glicenex Duo 500/5 30 Comprimidos Recubiertos,2590126.0,$11.799,$10.383
11759,609,2022-04-07,SalcoBrand,Trayenta Duo 2.5/1000 60 Comprimidos,160705.0,$46.699,$41.095
11760,610,2022-04-07,SalcoBrand,Trayenta Duo 2.5mg/850  60 Comprimidos,160964.0,$48.999,$43.119
11761,611,2022-04-07,SalcoBrand,Trayenta Duo 2.5mg/500 60 Comprimidos,160965.0,$44.299,$38.983
11762,612,2022-04-07,SalcoBrand,Jardiance Duo 12.5/1000 60 Comprimidos Recubiertos,161150.0,$46.799,$41.183
11763,613,2022-04-07,SalcoBrand,Janumet 50/500 28 Comprimidos Recubiertos,2024009.0,$33.999,$29.919
11764,614,2022-04-07,SalcoBrand,Janumet 50/850 28 Comprimidos Recubiertos,2024010.0,$33.999,$29.919
11765,615,2022-04-07,SalcoBrand,Janumet Xr 50/1000 56 Comprimidos,2022825.0,$57.899,$50.951
11766,616,2022-04-07,SalcoBrand,Janumet Xr 100/1000 28 Comprimidos Recubiertos,2023514.0,$60.899,$53.591
11767,617,2022-04-07,SalcoBrand,Galvus Met 50/850 28 Comprimidos Recubiertos,290329.0,$36.699,$32.295
11768,618,2022-04-07,SalcoBrand,Galvus Met 50/500 28 Comprimidos Recubiertos,290345.0,$30.499,$26.839
11769,619,2022-04-07,SalcoBrand,Accuretic 12.5mg/20mg 28 Com. Rec.,2560505.0,$29.699,$26.135
11770,620,2022-04-07,SalcoBrand,Accupril 10mg 28 Com. Rec.,2562322.0,$21.399,$18.831
11771,621,2022-04-07,SalcoBrand,Accupril 20mg 28 Com. Rec.,2560227.0,$27.699,$24.375
11772,622,2022-04-07,SalcoBrand,Anovulatorios 0.03mg/0.150mg 21Com. Rec.,36004.0,$1.199,$1.055
11773,623,2022-04-07,SalcoBrand,Enalapril 5mg 20Com. Rec.,2631080.0,$1.399,$1.231
11774,624,2022-04-07,SalcoBrand,Acetazolamida 250mg 20Com.,2201103.0,$5.199,$4.575
11775,625,2022-04-07,SalcoBrand,Amiodarona 200mg 20Com.,2201070.0,$3.899,$3.431
11776,626,2022-04-07,SalcoBrand,Atenolol 100mg 20Cap.,2201028.0,$1.899,$1.671
11777,627,2022-04-07,SalcoBrand,Captopril 25mg 30Com.,2201120.0,$4.599,$4.047
11778,628,2022-04-07,SalcoBrand,Levonorgestrel/Etinilestradiol 0.030mg/0.150mg 28Com. Rec.,2200108.0,$2.899,$2.551
11779,629,2022-04-07,SalcoBrand,Valerix 2mg/2mg 30Com. Rec.,3026814.0,$17.699,$15.575
11780,630,2022-04-07,SalcoBrand,Novafem 25mg 1Amp. Sol. Iny.,3021439.0,$12.899,$11.351
11781,631,2022-04-07,SalcoBrand,Gutron 2.5mg 20Com.,3023191.0,$17.399,$15.311
11782,632,2022-04-07,SalcoBrand,Gutron 5mg 10Com.,3023211.0,$22.499,$19.799
11783,633,2022-04-07,SalcoBrand,Natabec 30Cap. FALTA DOSIS,3028582.0,$21.899,$19.271
11784,634,2022-04-07,SalcoBrand,Hyzaar 100mg 30Com. Rec.,2025365.0,$23.799,$20.943
11785,635,2022-04-07,SalcoBrand,Losapres D 50mg 30Com.,2571194.0,$24.399,$21.471
11786,636,2022-04-07,SalcoBrand,Cozaar 100mg 30Com. Rec.,2020082.0,$26.399,$23.231
11787,637,2022-04-07,SalcoBrand,Losapres 50mg 30Com. Rec.,2571192.0,$25.299,$22.263
11788,638,2022-04-07,SalcoBrand,Veralpres 80mg 30Com. Rec.,3400572.0,$16.499,$14.519
11789,639,2022-04-07,SalcoBrand,Clexane 40mg/0.4ml Sol. Iny. 10 Jp. ,3260143.0,$94.899,$83.511
11790,640,2022-04-07,SalcoBrand,Xarelto 2.5mg 56Com.,190316.0,$74.699,$65.735
11791,641,2022-04-07,SalcoBrand,Splendil 10mg 30Com.,2052133.0,$43.999,$38.719
11792,642,2022-04-07,SalcoBrand,Atacand 16mg 30Com. ,2058311.0,$44.999,$39.599
11793,643,2022-04-07,SalcoBrand,Splendil 5mg 30Com.,2050202.0,$36.199,$31.855
11794,644,2022-04-07,SalcoBrand,Atacand 16mg/12.5mg 30Com.,2050538.0,$44.899,$39.511
11795,645,2022-04-07,SalcoBrand,Betaloc Zok 50mg 30Com.Prol.,2050692.0,$29.499,$25.959
11796,646,2022-04-07,SalcoBrand,Betaloc Zok 100mg 30Com.Prol.,2050694.0,$39.299,$34.583
11797,647,2022-04-07,SalcoBrand,Betaloc Zok 25mg 30Com.Prol.,2050757.0,$24.699,$21.735
11798,648,2022-04-07,SalcoBrand,Kombiglyze 2.5mg/1000mg 56Com.,3052252.0,$53.499,$47.079
11799,649,2022-04-07,SalcoBrand,Onglyza 5mg 28Com.Rec.,3056360.0,$44.799,$39.423
11800,650,2022-04-07,SalcoBrand,Forxiga 10mg 28Com. Rec.,3057017.0,$39.599,$34.847
11801,651,2022-04-07,SalcoBrand,Xigduo Xr 10mg/1000mg 28Com.Prol.,2051379.0,$40.399,$35.551
11802,652,2022-04-07,SalcoBrand,Brilinta 90mg 30Com.Rec.,2050528.0,$45.699,$40.215
11803,653,2022-04-07,SalcoBrand,Asax 10mg/ml S.O. 60ml,2500101.0,$10.399,$9.151
11804,654,2022-04-07,SalcoBrand,Ramipres 2.5mg 30Com.,2501586.0,$20.199,$17.775
11805,655,2022-04-07,SalcoBrand,Ramipres 5mg 30Com.,2501587.0,$27.199,$23.935
11806,656,2022-04-07,SalcoBrand,Melic 7.5mg 15Com.,2501321.0,$8.499,$7.479
11807,657,2022-04-07,SalcoBrand,Saxenda 6mg/ml Sol.Iny. 3Disp.Prell.,2520036.0,$213.299,$187.703
11808,658,2022-04-07,SalcoBrand,Tresiba 100UI/ml 3ml X1F-A,2520350.0,$33.499,$29.479
11809,659,2022-04-07,SalcoBrand,Novonorm 0.5mg 30Com.,2525160.0,$19.699,$17.335
11810,660,2022-04-07,SalcoBrand,Novonorm 1mg 30Com.,2525161.0,$24.099,$21.207
11811,661,2022-04-07,SalcoBrand,Novonorm 2mg 30Com.,2525162.0,$28.699,$25.255
11812,662,2022-04-07,SalcoBrand,Amaryl 4mg 30Com. ,3260078.0,$44.599,$39.247
11813,663,2022-04-07,SalcoBrand,Talflex Bi 150mg 14Com.Lib.Sost.,2590359.0,$13.499,$11.879
11814,664,2022-04-07,SalcoBrand,Exforge D 10mg/25mg/320mg 28Com.Rec.,290340.0,$50.399,$44.351
11815,665,2022-04-07,SalcoBrand,Valaxam- D 160mg/5mg/12.5mg 30Com.Rec.,2974915.0,$33.799,$29.743
11816,666,2022-04-07,SalcoBrand,Entresto 50mg 28Com.Rec. ,290411.0,$60.099,$52.887
11817,667,2022-04-07,SalcoBrand,Entresto 100mg 28Com.Rec.,290412.0,$56.999,$50.159
11818,668,2022-04-07,SalcoBrand,Valax- D 160mg/25mg 30Com.Rec.,2974788.0,$15.599,$13.727
11819,669,2022-04-07,SalcoBrand,Exforge 5mg/80mg 56Com.Rec.,290279.0,$70.399,$61.951
11820,670,2022-04-07,SalcoBrand,Veralpres (B) 160mg 30Com.Rec.,3400124.0,$13.399,$11.791
11821,671,2022-04-07,SalcoBrand,Tareg-D 80mg/12.5mg 28Com.Rec.,290144.0,$51.399,$45.231
11822,672,2022-04-07,SalcoBrand,Tareg-D 320mg/25mg 28Com.Rec.,290266.0,$46.199,$40.655
11823,673,2022-04-07,SalcoBrand,Tareg-D 320mg/12.5mg 56Com.Rec.,290267.0,$74.499,$65.559
11824,674,2022-04-07,SalcoBrand,Valaxam 160mg/10mg 30Com.Rec.,2974842.0,$30.699,$27.015
11825,675,2022-04-07,SalcoBrand,Exforge 10mg/320mg 28Com.Rec.,290283.0,$44.499,$39.159
11826,676,2022-04-07,SalcoBrand,Exforge 5mg/320mg 56Com.Rec.,290286.0,$66.399,$58.431
11827,677,2022-04-07,SalcoBrand,Tareg (R) 320mg 28Com.Rec.,291103.0,$43.299,$34.639
11828,678,2022-04-07,SalcoBrand,Galvus 50mg 28Com.,290299.0,$32.899,$26.319
11829,679,2022-04-07,SalcoBrand,Revolade 25mg 28Com.,1000502.0,$725.099,$638.087
11830,680,2022-04-07,SalcoBrand,Cataflam (R) 50mg 10Gra.,290100.0,$16.499,$14.519
11831,681,2022-04-07,SalcoBrand,Coaprovel 300mg/25mg 28Com.,3130029.0,$41.699,$36.695
11832,682,2022-04-07,SalcoBrand,Aprovasc 150mg/5mg 28Com.Rec. ,3130183.0,$33.199,$29.215
11833,683,2022-04-07,SalcoBrand,Aprovasc 300mg/5mg 28Com.Rec.,3130191.0,$33.699,$26.959
11834,684,2022-04-07,SalcoBrand,Aprovel (R) 150mg 28Com.,3130047.0,$46.199,$36.959
11835,685,2022-04-07,SalcoBrand,Irbevitae (B) 300mg 28Com.Rec.,2382013.0,$26.699,$23.495
11836,686,2022-04-07,SalcoBrand,Coplavix 75mg/100mg 28Com.Rec.,3133120.0,$80.699,$64.559
11837,687,2022-04-07,SalcoBrand,Basaglar 100UI/ml Kwikpen 3ml 5,350091.0,$119.499,$95.599
11838,688,2022-04-07,SalcoBrand,Amaryl 2mg/1000 16Com.,3260607.0,$7.399,$6.511
11839,689,2022-04-07,SalcoBrand,Dynaxon 8mg 10Cap.,3260596.0,$11.299,$9.039
11840,690,2022-04-07,SalcoBrand,Trulicity 1.5mg/0.5ml 2Jp.,350085.0,$83.999,$73.919
11841,691,2022-04-07,SalcoBrand,Evra 3Pche.Transd,360019.0,$21.699,$19.095
11842,692,2022-04-07,SalcoBrand,Invokana 300mg 30Com. ,360130.0,$40.999,$32.799
11843,693,2022-04-07,SalcoBrand,Invokana 100mg 30Com.,360131.0,$34.399,$27.519
11844,694,2022-04-07,SalcoBrand,Vokanamet 50mg/850mg 60Com.Rec,360135.0,$34.399,$27.519
11845,695,2022-04-07,SalcoBrand,Vokanamet 50mg/1000mg 60Com.Rec.,360136.0,$34.899,$30.711
11846,696,2022-04-07,SalcoBrand,Vokanamet 150mg/850mg 60Com.Rec.,360137.0,$41.799,$33.439
11847,697,2022-04-07,SalcoBrand,Vokanamet 150mg/1000mg 60Com.Rec.,360138.0,$41.799,$33.439
11848,698,2022-04-07,SalcoBrand,Procoralan 5mg 28Com.,759015.0,$26.199,$23.055
11849,699,2022-04-07,SalcoBrand,Procoralan 7.5mg 28Com.,759016.0,$39.399,$31.519
11850,700,2022-04-07,SalcoBrand,Natrilix Sr 1.5mg 30Com. ,750008.0,$27.299,$21.839
11851,701,2022-04-07,SalcoBrand,Coversyl 10mg 30Com.Rec.,750066.0,$23.599,$18.879
11852,702,2022-04-07,SalcoBrand,Coversyl 5mg 30Com.Rec. ,750067.0,$20.999,$16.799
11853,703,2022-04-07,SalcoBrand,Coveram 5mg/5mg 30Com.,750089.0,$26.299,$21.039
11854,704,2022-04-07,SalcoBrand,Coveram 10mg/5mg 30Com.,752090.0,$30.099,$24.079
11855,705,2022-04-07,SalcoBrand,Lantus Solostar 100UI/ml 3ml 1Cartridge ,3262362.0,$27.999,$22.399
11856,706,2022-04-07,SalcoBrand,Supradyn Prenatal 30Com.,152277.0,$19.999,$15.999
11857,707,2022-04-07,SalcoBrand,Micardis Plus 80mg/25mg 28Com.,160230.0,$34.399,$27.519
11858,708,2022-04-07,SalcoBrand,Micardis Amlo 80mg/10mg 28Com.,160347.0,$40.199,$32.159
11859,709,2022-04-07,SalcoBrand,Cordiax Am 80mg/5mg 30Com.,2838547.0,$25.999,$22.879
11860,710,2022-04-07,SalcoBrand,Catapresan 0.1mg 30Com.,160552.0,$23.099,$18.479
11861,711,2022-04-07,SalcoBrand,Micardis Plus 40mg/12.5mg 28Com.,166663.0,$42.499,$33.999
11862,712,2022-04-07,SalcoBrand,Tellmi (B) 80mg 30Comp.,2974559.0,$26.399,$23.231
11863,713,2022-04-07,SalcoBrand,Tellmi (B) 40mg 30Comp.,2974540.0,$21.999,$19.359
11864,714,2022-04-07,SalcoBrand,Jardiance 25mg 30Com.Rec. ,160882.0,$45.799,$36.639
11865,715,2022-04-07,SalcoBrand,Jardiance 10mg 30Com.Rec.,160088.0,$36.199,$28.959
11866,716,2022-04-07,SalcoBrand,Glyxambi 25mg/5mg 30Com.Rec. ,161318.0,$82.899,$66.319
11867,717,2022-04-07,SalcoBrand,Trayenta 5mg 30Com.,160524.0,$47.599,$38.079
11868,718,2022-04-07,SalcoBrand,Iltux (B) 20mg 28Com.Rec.,3110269.0,$17.899,$14.319
11869,719,2022-04-07,SalcoBrand,Iltux (B) 40mg 28Com.Rec. ,3110271.0,$21.199,$16.959
11870,720,2022-04-07,SalcoBrand,Nabila (B) 2.5mg 28Com. ,3119175.0,$13.599,$10.879
11871,721,2022-04-07,SalcoBrand,Cardicon Retard 20mg 30Com. ,1720270.0,$29.699,$23.759
11872,722,2022-04-07,SalcoBrand,Oltan 20mg/12.5mg 30Com.Rec.,1722162.0,$16.099,$12.879
11873,723,2022-04-07,SalcoBrand,Iltux Hct 40mg/12.5mg 28Com.,3110009.0,$19.599,$15.679
11874,724,2022-04-07,SalcoBrand,Hidroronol 50mg 24Com.,1720460.0,$5.299,$4.239
11875,725,2022-04-07,SalcoBrand,Hidroronol-T 25mg/50mg 48Com.,435121.0,$7.999,$7.039
11876,726,2022-04-07,SalcoBrand,Indapress 2.5mg 30Com. ,1720505.0,$30.699,$24.559
11877,727,2022-04-07,SalcoBrand,Oltan-Amlo 40/5 30Com.Rec.,1720196.0,$17.899,$14.319
11878,728,2022-04-07,SalcoBrand,Oltan-Amlo 40mg/10mg 30Com.Rec.,1720197.0,$17.599,$14.079
11879,729,2022-04-07,SalcoBrand,Adempas 2.5mg 84Com.Rec.,150366.0,$3.295.099,$2.636.079
11880,730,2022-04-07,SalcoBrand,Eurocor 2.5mg 35Com.Rec. ,2974163.0,$18.299,$16.103
11881,731,2022-04-07,SalcoBrand,Eurocor 1.25mg 14Com.Rec.,2974162.0,$9.099,$8.007
11882,732,2022-04-07,SalcoBrand,Cardura (R) 2mg 30Com.,2560031.0,$46.699,$37.359
11883,733,2022-04-07,SalcoBrand,Cardura (R) 4mg 14Com.,2560774.0,$26.499,$21.199
11884,734,2022-04-07,SalcoBrand,Metorene 50mg 30Com.,2570369.0,$10.799,$9.503
11885,735,2022-04-07,SalcoBrand,Pavedal 2.5mg 20Com.,2570180.0,$10.799,$9.503
11886,736,2022-04-07,SalcoBrand,Lodipres (B) 25mg 30Com. ,435522.0,$17.999,$15.839
11887,737,2022-04-07,SalcoBrand,Lodipres (B) 12.5mg 30Com. ,2590028.0,$14.199,$12.495
11888,738,2022-04-07,SalcoBrand,Concor Am 5mg/5mg 30Com. ,2015532.0,$36.099,$31.767
11889,739,2022-04-07,SalcoBrand,Eurocor Am 5mg/10mg 35Com.Rec. ,2974211.0,$16.299,$14.343
11890,740,2022-04-07,SalcoBrand,Tellmi 40mg/12.5mg 30Comp. ,2974524.0,$21.999,$19.359
11891,741,2022-04-07,SalcoBrand,Enalten (B) 5mg 30Com.,2973445.0,$19.499,$17.159
11892,742,2022-04-07,SalcoBrand,Enalten (B) 10mg 30Com. ,2973462.0,$18.099,$15.927
11893,743,2022-04-07,SalcoBrand,Enalten (B) 20mg 30Com.,2973485.0,$24.699,$21.735
11894,744,2022-04-07,SalcoBrand,Enalten Dn 20mg/12.5mg 30Com.,2973492.0,$31.899,$28.071
11895,745,2022-04-07,SalcoBrand,Bajaten D 10mg/25mg 30Com.,2984111.0,$7.599,$6.079
11896,746,2022-04-07,SalcoBrand,Ampino (B) 10mg 30Com. ,2977004.0,$14.299,$12.583
11897,747,2022-04-07,SalcoBrand,Blox (B) 32mg 30Com.,2971211.0,$40.399,$35.551
11898,748,2022-04-07,SalcoBrand,Furdiuren 5mg/40mg 20Com.  ,2980530.0,$4.299,$3.783
11899,749,2022-04-07,SalcoBrand,Blox D 8mg/12.5mg 30Com. ,2971238.0,$26.099,$22.967
11900,750,2022-04-07,SalcoBrand,Blox D 32mg/12.5mg 30Com.,2971246.0,$43.699,$38.455
